200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20250304,0.1650,0.1630,0.1530,0.1460,0.1620,0.1430,0.1550,0.1530,0.1530,0.1540,0.1510,0.1480,0.1500,0.1470,0.1440,0.5950,0.1910,0.2000,0.2330,0.1620,0.1550,0.1690,0.1530,0.1730,0.1570,0.1720,0.1570,0.1640,0.1760,0.1780,0.2640,0.3140,0.2140,0.1860,0.2130,0.1790,0.1740,0.1680,0.2040,0.2420,0.3050,0.2880,0.2820,0.2780,0.2650,0.2720,0.3190,0.2430,A,,,20250305005828,
300,20250305,0.1870,0.1580,0.1950,0.1530,0.1620,0.1550,0.1550,0.1630,0.1510,0.1650,0.1840,0.2540,0.2680,0.1920,0.1620,0.2580,0.1890,0.1890,0.1930,0.1880,0.2010,0.1780,0.1970,0.1840,0.2010,0.6260,0.2850,0.2030,0.2090,0.2120,0.2170,0.6190,0.4260,0.1810,0.1590,0.1970,0.5420,0.3260,0.3160,0.6010,0.5000,0.4820,0.6380,0.2800,0.2440,0.1970,0.1670,0.1640,A,,,20250306005659,
300,20250306,0.1690,0.1540,0.1690,0.1580,0.1660,0.1590,0.1560,0.1550,0.1560,0.1520,0.1630,0.1460,0.5050,0.2020,0.3310,0.2330,0.2080,0.2050,0.1840,0.2600,0.2780,0.2260,0.2730,0.1940,0.1820,0.1950,0.1840,0.1970,0.1810,0.2000,0.1880,0.1900,0.1830,0.1900,0.1770,0.1870,0.1770,0.2000,0.2390,0.2480,0.2440,0.2340,0.2560,0.1960,0.1640,0.1900,0.2480,0.2320,A,,,20250307010627,
300,20250307,0.1740,0.1540,0.1730,0.1670,0.1600,0.1670,0.1550,0.1660,0.1620,0.1570,0.1650,0.2390,0.1710,0.1590,0.1560,0.1510,0.1430,0.2050,0.2480,0.2430,0.1620,0.1530,0.2230,0.1900,0.1910,0.2590,0.2750,0.2120,0.1840,0.1970,0.1960,0.1890,0.1830,0.1900,0.1920,0.1730,0.1900,0.1680,0.1710,0.1910,0.1690,0.1640,0.1720,0.1960,0.2410,0.2520,0.2320,0.1790,A,,,20250308010506,
300,20250308,0.1780,0.1690,0.1740,0.1690,0.2700,0.2480,0.1930,0.1710,0.1600,0.1630,0.1580,0.1600,0.1590,0.1560,0.1510,0.1360,0.1530,0.2650,0.2780,0.2950,0.7250,0.2350,0.2220,0.1650,0.1720,0.2100,0.2260,0.2290,0.2120,0.4300,0.5170,0.6320,0.3600,0.2210,0.1850,0.2030,0.2080,0.2510,0.2220,0.2230,0.2220,0.2100,0.2170,0.2070,0.2380,0.2660,0.1610,0.2260,A,,,20250309005545,
300,20250309,0.2770,0.2680,0.2930,0.2790,0.2920,0.2780,0.1890,0.1620,0.1610,0.1570,0.1650,0.1510,0.2710,0.2420,0.1810,0.1580,0.3190,0.3330,0.1910,0.5280,0.2280,0.5630,0.1760,0.2000,0.2630,0.2740,0.2720,0.2720,0.2700,0.2550,0.2720,0.2620,0.2620,0.2540,0.2530,0.2580,0.2250,0.2440,0.2250,0.4370,0.3820,0.3380,0.3100,0.3020,0.2800,0.2930,0.2800,0.2620,A,,,20250310004548,
300,20250310,0.1730,0.1500,0.1580,0.1450,0.1530,0.1520,0.1430,0.1580,0.1500,0.1440,0.1540,0.1420,0.1470,0.1470,0.1420,0.3600,0.3380,0.1560,0.1660,0.3710,0.2610,0.2090,0.2520,0.4290,0.4600,0.4370,0.4580,0.3800,0.1930,0.1920,0.2040,0.2090,0.1890,0.1880,0.1870,0.1680,0.1820,0.2480,0.9640,0.3310,0.3040,0.3010,0.2440,0.1810,0.2540,0.4080,0.4110,0.3930,A,,,20250311005911,
300,20250311,0.3340,0.3220,0.3160,0.2990,0.3100,0.3030,0.2900,0.3020,0.2190,0.1460,0.1560,0.1500,0.1440,0.2020,0.1560,0.1570,0.1550,0.1510,0.1720,0.2020,0.1760,0.1670,0.1750,0.3000,0.2650,0.2460,0.2410,0.2190,0.2120,0.2220,0.1990,0.2020,0.3900,0.5560,0.1930,0.2940,1.5070,1.1190,0.4210,0.2440,0.4510,0.7890,0.8860,0.8880,0.5310,0.3410,0.1670,0.1710,A,,,20250312010300,
300,20250312,0.3040,0.3320,0.3920,0.3810,0.2440,0.1650,0.1480,0.1630,0.1760,0.1510,0.1640,0.1580,0.2790,0.1940,0.1950,0.2300,0.2550,0.2470,0.2470,0.2670,0.2470,0.2620,0.2440,0.2600,0.2470,0.2480,0.2550,0.2520,0.2420,0.2540,0.2950,0.3590,0.3470,0.3010,0.3310,1.0180,0.7460,0.2100,0.1960,0.2640,0.2990,0.6330,0.2370,0.2310,0.2690,0.2450,0.3480,0.1540,A,,,20250313012903,
300,20250313,0.1630,0.1530,0.1490,0.1580,0.1450,0.1580,0.1460,0.1540,0.1520,0.2600,0.2500,0.2170,0.2220,0.1710,0.1610,0.2050,0.1600,0.1640,0.1660,0.1430,0.1590,0.2340,0.5510,0.1980,0.1710,0.2000,0.2200,0.3840,0.2290,0.2030,0.2370,0.1920,0.3050,0.2210,0.3480,0.5630,0.3880,0.2750,0.2660,0.3220,0.2130,0.2090,0.2250,0.1960,0.4500,0.5250,0.3410,0.4290,A,,,20250314012209,
300,20250314,0.1560,0.1700,0.1550,0.1650,0.1590,0.1470,0.1600,0.1590,0.1510,0.1490,0.1580,0.1530,0.1440,0.1540,0.1490,0.1770,0.3240,0.2210,0.2000,0.1480,0.1620,0.3140,0.5090,0.4290,0.1910,0.2070,0.1920,0.1750,0.1790,0.1950,0.1800,0.1960,0.1950,0.1920,0.1830,0.2180,1.1850,1.3920,1.1620,0.9580,0.8490,0.5910,0.3160,0.3540,0.3080,0.3130,0.2260,0.1710,A,,,20250315005427,
300,20250315,0.2050,0.2670,0.2590,0.2690,0.2520,0.2740,0.2580,0.2680,0.2650,0.2640,0.2570,0.5610,0.4390,0.1780,0.6080,0.1530,0.1440,0.1870,0.2210,0.1610,0.1700,0.3300,0.2610,0.2480,0.1930,0.1820,0.1840,0.1820,0.1830,0.1840,0.1840,0.1850,0.1810,0.1820,0.1820,0.1830,0.1770,0.1750,0.1830,0.1660,0.1780,0.1650,0.1800,0.1620,0.1650,0.1650,0.1560,0.1680,A,,,20250316010444,
300,20250316,0.2180,0.2530,0.2290,0.1590,0.1600,0.1620,0.1510,0.1570,0.1540,0.1620,0.1600,0.1590,0.1750,0.1650,0.1550,0.1710,0.1800,0.1550,0.1680,0.1760,0.1590,0.1680,0.1530,0.1600,0.1590,0.1560,0.1550,0.1970,0.1550,0.3280,0.2580,0.2620,0.2310,0.1960,0.1670,0.1620,0.1810,0.2090,0.2510,0.4120,0.2590,0.2500,0.2390,0.1910,0.1740,0.1730,0.1590,0.1530,A,,,20250317011338,
300,20250317,0.1570,0.1540,0.1630,0.1530,0.1490,0.1560,0.1540,0.1480,0.1550,0.1440,0.2010,0.2500,0.2310,0.1770,0.1520,0.1770,0.1540,0.1380,0.1510,0.1410,0.1520,0.2430,0.1610,0.1730,0.6190,0.2170,0.1700,0.4800,0.5010,0.6900,0.1570,0.1500,0.1520,0.1530,0.1640,0.2720,0.1620,0.1760,0.1600,0.7850,1.8120,1.5330,0.5100,0.4600,0.2640,0.2240,0.1620,0.1530,A,,,20250318010322,
300,20250318,0.1420,0.1630,0.1330,0.1430,0.1530,0.1580,0.1470,0.1520,0.1480,0.1480,0.1460,0.1480,0.1460,0.1420,0.1630,0.1950,0.1480,0.1350,0.1470,0.1440,0.1570,0.1420,0.1470,0.1530,0.1690,0.5870,0.1980,0.2490,0.2590,0.2100,0.1720,0.1740,0.1780,0.1590,0.1670,0.1690,0.1530,0.1620,0.1530,0.1640,0.1580,0.1560,0.1930,0.2130,0.2110,0.1690,0.1710,0.1630,A,,,20250319010227,
300,20250319,0.1500,0.1660,0.1450,0.1580,0.1590,0.1480,0.1570,0.1500,0.1580,0.1430,0.2420,0.2320,0.1960,0.1660,0.2400,0.1710,0.1490,0.1440,0.1770,0.1790,0.1700,0.1940,0.1770,0.1940,0.2000,0.4110,0.1600,0.1710,0.1580,0.3260,0.2870,0.1910,0.1780,0.1880,0.1730,0.1990,0.1660,0.1580,0.1850,0.3330,0.5320,0.2450,0.3180,0.2600,0.2610,0.3020,0.2480,0.3090,A,,,20250320005120,
300,20250320,0.1710,0.1520,0.1630,0.1390,0.1650,0.1460,0.1550,0.1670,0.1560,0.1600,0.1650,0.1480,0.1660,0.1550,0.1500,0.1570,0.1510,0.1510,0.1600,0.1470,0.1460,0.5260,0.4620,0.7850,0.2840,0.2400,0.4890,0.5350,0.1900,0.1950,0.2070,0.2250,0.2270,0.2090,0.1930,0.2030,0.1900,0.1950,0.1960,0.1990,0.1990,0.2180,0.2040,0.1730,0.1650,0.1690,0.1570,0.1630,A,,,20250321005705,
300,20250321,0.1500,0.1650,0.1550,0.1690,0.1510,0.1640,0.1510,0.1580,0.1550,0.1510,0.1740,0.1540,0.1500,0.1590,0.1440,0.1620,0.2550,0.2620,0.3060,0.2350,0.9000,0.4820,0.2110,0.4910,0.5510,0.2900,0.4060,0.2520,0.2150,0.2240,0.2290,0.3670,0.1960,0.1610,0.1480,0.1660,0.2350,0.2240,0.2260,0.2390,0.2600,0.6570,1.7370,1.3910,1.0700,0.2140,0.2730,0.2260,A,,,20250322010217,
300,20250322,0.1890,0.1440,0.1630,0.1400,0.1460,0.1480,0.1540,0.1520,0.1520,0.1530,0.1420,0.1540,0.1450,0.1420,0.1420,0.1310,0.1390,0.4690,0.4690,0.4050,0.1680,0.5340,0.1490,0.1530,0.1520,0.1440,0.1570,0.1700,0.1540,0.2700,0.2470,0.1940,0.1540,0.1630,0.1550,0.1470,0.1560,0.1450,0.1560,0.1930,0.2750,0.2230,0.2160,0.5300,0.4240,0.1980,0.1590,0.1600,A,,,20250323010622,
300,20250323,0.1660,0.1530,0.1610,0.1500,0.1500,0.1550,0.1560,0.1440,0.1620,0.1500,0.1510,0.2720,0.2270,0.1840,0.1620,0.1390,0.1510,0.1290,0.1530,0.7180,0.3220,0.2060,0.2260,0.1630,0.1640,0.1510,0.1580,0.1550,0.1520,0.1650,0.1590,0.1550,0.1630,0.1490,0.3390,0.1790,0.1910,0.1840,0.4390,0.2830,0.3580,0.3500,0.4640,0.3520,0.1940,0.1620,0.1690,0.1550,A,,,20250324012950,
300,20250324,0.1640,0.1540,0.1630,0.1490,0.1660,0.1530,0.1490,0.1630,0.1510,0.1500,0.1530,0.1410,0.1600,0.1390,0.1610,1.0690,0.3450,0.7220,0.1670,0.6110,0.2620,0.1610,0.2510,0.3030,0.1980,0.1530,0.1620,0.1640,0.1770,0.1830,0.1840,0.1700,0.1790,0.1750,0.1550,0.2040,0.2330,0.1450,0.1890,0.2360,0.2390,0.2640,0.2290,0.2100,0.1910,0.5070,0.1660,0.1580,A,,,20250325005220,
300,20250325,0.1580,0.1540,0.1670,0.2620,0.2480,0.1840,0.1560,0.1640,0.1510,0.1530,0.1520,0.1400,0.1610,0.1410,0.1570,0.1360,0.3910,0.2510,0.2270,0.2180,0.2970,0.4820,0.5650,0.2870,0.2420,0.2370,0.2040,0.1790,0.1980,0.1910,0.1680,0.1720,0.1970,0.3990,0.3020,0.2200,0.1880,0.1920,0.1720,0.1930,0.1840,0.1880,0.2980,0.3020,0.3140,0.4370,0.1820,0.1690,A,,,20250326005219,
300,20250326,0.1620,0.1560,0.1620,0.1510,0.1600,0.1460,0.1580,0.1640,0.1480,0.1620,0.1490,0.1590,0.1490,0.1720,0.2080,0.2610,0.1870,0.2320,0.2820,0.2160,0.5400,0.1880,0.1820,0.2990,0.2920,0.3920,0.3790,0.2570,0.1540,0.1840,0.1740,0.1730,0.3370,0.1710,0.1630,0.2970,0.2510,0.2350,0.2330,0.2440,0.2400,0.2260,0.2370,0.2680,0.2270,0.2070,0.1680,0.1900,A,,,20250327005257,
300,20250327,0.1570,0.1890,0.1550,0.1720,0.1720,0.1660,0.1640,0.1840,0.1670,0.1610,0.1700,0.1510,0.1630,0.1820,0.4780,0.2640,0.6220,0.1390,0.1530,0.1620,0.1800,0.1860,0.2830,0.2590,0.5650,0.1860,0.2140,0.2040,0.1810,0.2080,0.1910,0.1980,0.1870,0.1780,0.1850,0.1670,0.1530,0.1580,0.1480,0.1680,0.1630,0.1580,0.1720,0.1600,0.1630,0.1670,0.1610,0.1500,A,,,20250328005816,
300,20250328,0.1680,0.1520,0.2570,0.2400,0.2100,0.1610,0.1590,0.1650,0.1540,0.1540,0.1510,0.1480,0.1570,0.1500,0.1650,0.1340,0.1550,0.1410,0.1520,0.1630,0.1410,0.1550,0.1490,0.1610,0.1480,0.1650,0.1560,0.1610,0.1590,0.1670,0.1600,0.1560,0.1620,0.1530,0.1610,0.1510,0.1490,0.1550,0.1400,0.1500,0.1550,0.1340,0.1560,0.1440,0.1440,0.1530,0.1410,0.1530,A,,,20250329005126,
300,20250329,0.1440,0.1480,0.1500,0.1400,0.1500,0.1350,0.1430,0.1510,0.1460,0.1410,0.1500,0.1420,0.1630,0.1540,0.1540,0.1870,0.2500,0.2500,0.1780,0.1650,0.1680,0.1570,0.1530,0.1510,0.1510,0.1400,0.1530,0.1480,0.1440,0.1570,0.1520,0.1410,0.1520,0.1480,0.1390,0.1470,0.1390,0.1450,0.1450,0.1600,0.1510,0.1600,0.1510,0.1650,0.1490,0.1610,0.1500,0.1600,A,,,20250330010706,
300,20250330,0.1470,0.1600,0.1500,0.1580,0.1520,0.1560,0.1540,0.1590,0.1440,0.1620,0.1430,0.1620,0.1450,0.1540,0.1520,0.1550,0.1470,0.1560,0.1450,0.1620,0.1420,0.1510,0.1340,0.1540,0.1540,0.1370,0.1550,0.1550,0.1460,0.1520,0.1550,0.2000,0.2500,0.2040,0.1520,0.1660,0.1510,0.1620,0.1510,0.1540,0.1500,0.1610,0.1490,0.1550,0.1530,0.1630,0.1530,0.1590,A,,,20250331014152,
300,20250331,0.1440,0.1580,0.1490,0.1510,0.1570,0.1430,0.1550,0.1530,0.1520,0.1450,0.1580,0.1400,0.1590,0.1390,0.1470,0.1510,0.1390,0.1560,0.1440,0.1530,0.1450,0.1400,0.1350,0.1540,0.1430,0.1470,0.1580,0.1470,0.1480,0.1600,0.1440,0.1460,0.1520,0.1450,0.1520,0.1600,0.1390,0.1620,0.1480,0.1590,0.1490,0.1530,0.1540,0.1520,0.1570,0.1510,0.1570,0.1440,A,,,20250401010249,
300,20250401,0.1630,0.1460,0.1550,0.2620,0.2210,0.1880,0.1540,0.1540,0.1580,0.1450,0.1550,0.1480,0.1460,0.1500,0.1470,0.1430,0.1520,0.1380,0.1440,0.1380,0.1410,0.1420,0.1470,0.1540,0.1500,0.1460,0.1530,0.1550,0.1430,0.1520,0.1540,0.1420,0.1490,0.1520,0.1390,0.1400,0.1480,0.1440,0.1510,0.1590,0.1470,0.1590,0.1470,0.1570,0.1520,0.1510,0.1570,0.1480,A,,,20250402005930,
300,20250402,0.1460,0.1570,0.1430,0.1490,0.1500,0.1500,0.1420,0.1490,0.1460,0.1510,0.1380,0.1510,0.1390,0.1490,0.1420,0.1430,0.1360,0.1320,0.1450,0.1350,0.1510,0.1430,0.1510,0.1550,0.2630,0.2250,0.1890,0.1630,0.1600,0.1700,0.1520,0.1500,0.1560,0.1450,0.1470,0.1520,0.1400,0.1450,0.1440,0.1670,0.1600,0.1560,0.1650,0.1500,0.1610,0.1530,0.1630,0.1500,A,,,20250403005303,
300,20250403,0.1550,0.1540,0.1510,0.1600,0.1600,0.1490,0.1520,0.1540,0.1560,0.1460,0.1610,0.1450,0.1510,0.1500,0.1520,0.1500,0.1520,0.1540,0.1500,0.1440,0.1380,0.1450,0.1400,0.1530,0.1490,0.1450,0.1550,0.1460,0.1370,0.1500,0.1450,0.1410,0.1550,0.1470,0.1560,0.1490,0.1510,0.1570,0.1520,0.1520,0.1520,0.1860,0.2490,0.2220,0.1640,0.1660,0.1550,0.1490,A,,,20250404005958,
300,20250404,0.1530,0.1480,0.1490,0.1520,0.1490,0.1480,0.1490,0.1430,0.1500,0.1430,0.1470,0.1440,0.1670,0.1690,0.1440,0.1470,0.1520,0.1700,0.1490,0.1540,0.1520,0.1380,0.1450,0.1430,0.1540,0.1300,0.1560,0.1440,0.1450,0.1420,0.1520,0.1320,0.1550,0.1430,0.1510,0.1450,0.1470,0.1480,0.1780,0.1830,0.1380,0.1540,0.1490,0.1510,0.1460,0.1540,0.1450,0.1440,A,,,20250405023539,
300,20250405,0.1570,0.1430,0.1480,0.1520,0.1490,0.1430,0.1670,0.1400,0.1520,0.1430,0.1470,0.1530,0.1460,0.1420,0.1530,0.1690,0.1340,0.1350,0.2390,0.2080,0.1770,0.1470,0.1440,0.1440,0.1450,0.1360,0.1470,0.1460,0.1350,0.1530,0.1340,0.1480,0.1410,0.1400,0.1470,0.1460,0.1500,0.1440,0.1500,0.1450,0.1550,0.1390,0.1520,0.1400,0.1540,0.1420,0.1530,0.1410,A,,,20250406011228,
300,20250406,0.1570,0.1690,0.1790,0.1400,0.1520,0.1470,0.1540,0.1740,0.1630,0.1560,0.1500,0.1510,0.1430,0.1400,0.1430,0.1490,0.1550,0.1470,0.1400,0.1380,0.1370,0.1530,0.1460,0.1510,0.1580,0.1310,0.1570,0.1390,0.1480,0.1420,0.1480,0.1320,0.1550,0.1390,0.1550,0.1440,0.1480,0.1430,0.1520,0.1570,0.1490,0.2590,0.2160,0.1780,0.1630,0.1500,0.1410,0.1590,A,,,20250407005829,
300,20250407,0.1440,0.1480,0.1530,0.1490,0.1410,0.1610,0.1460,0.1460,0.1500,0.1500,0.1520,0.1420,0.1480,0.1450,0.1480,0.1440,0.1420,0.1490,0.1420,0.1460,0.1510,0.1480,0.1500,0.1520,0.1520,0.1410,0.1620,0.1560,0.1870,0.1440,0.1550,0.1490,0.1420,0.1480,0.1410,0.1480,0.1380,0.1430,0.1480,0.1540,0.1470,0.1450,0.1570,0.1420,0.1520,0.1420,0.1500,0.1490,A,,,20250408005346,
300,20250408,0.1520,0.1510,0.1390,0.1490,0.1420,0.1520,0.1490,0.1440,0.1520,0.1440,0.1500,0.1450,0.1460,0.1450,0.1440,0.1450,0.1520,0.1500,0.1480,0.2520,0.2110,0.1720,0.1490,0.1520,0.1580,0.1350,0.1530,0.1450,0.1380,0.1410,0.1480,0.1290,0.1520,0.1350,0.1460,0.1440,0.1450,0.1350,0.1540,0.1450,0.1530,0.1370,0.1540,0.1440,0.1490,0.1460,0.1580,0.1530,A,,,20250409010037,
300,20250409,0.1500,0.1440,0.1530,0.1540,0.1490,0.1390,0.1530,0.1460,0.1450,0.1540,0.1530,0.1500,0.1460,0.1410,0.1560,0.1720,0.1420,0.1340,0.1290,0.1470,0.3830,0.4350,0.4530,0.3780,0.1460,0.1450,0.1370,0.1560,0.1360,0.1470,0.1440,0.1450,0.1370,0.1470,0.1310,0.1510,0.1470,0.1490,0.1500,0.1530,0.1480,0.1540,0.1700,0.2440,0.2250,0.1690,0.1630,0.1530,A,,,20250410005136,
300,20250410,0.1470,0.1580,0.1420,0.1560,0.1430,0.1480,0.1460,0.1560,0.1430,0.1560,0.1430,0.1490,0.1490,0.1440,0.1440,0.1530,0.1290,0.1470,0.1330,0.1450,0.1420,0.1460,0.2920,0.1520,0.1600,0.1470,0.1530,0.1610,0.1620,0.7210,0.3950,0.2310,0.2060,0.1660,0.1550,0.1500,0.1550,0.1420,0.1480,0.1450,0.1510,0.1380,0.1480,0.1450,0.1400,0.1510,0.1440,0.1470,A,,,20250411012123,
300,20250411,0.1520,0.1450,0.1610,0.1500,0.1530,0.1520,0.1500,0.1600,0.1380,0.1630,0.1390,0.1620,0.1420,0.1560,0.1450,0.1550,0.1470,0.1770,0.4230,0.2240,0.1530,0.1330,0.1510,0.1540,0.1520,0.1420,0.1520,0.1570,0.1470,0.1510,0.1570,0.1480,0.1670,0.1560,0.1480,0.2360,0.2160,0.1840,0.1610,0.1610,0.1590,0.1560,0.1550,0.1540,0.1490,0.1610,0.1510,0.1560,A,,,20250412005429,
300,20250412,0.1520,0.1630,0.1510,0.1540,0.1520,0.1470,0.1510,0.1550,0.1510,0.1410,0.1620,0.1400,0.1510,0.1370,0.1570,0.1400,0.1350,0.1410,0.1370,0.1470,0.1530,0.1440,0.1470,0.1700,0.1500,0.1580,0.1570,0.1520,0.1670,0.1510,0.1580,0.1550,0.1470,0.1600,0.1520,0.1400,0.1540,0.1510,0.1340,0.1530,0.1500,0.1550,0.1600,0.1480,0.2040,0.3810,0.5110,0.4750,A,,,20250413005031,
300,20250413,0.2480,0.1790,0.1940,0.1770,0.1620,0.1700,0.1620,0.1630,0.1590,0.1540,0.1590,0.1580,0.1590,0.1580,0.1450,0.1560,0.2220,0.9020,0.3450,0.2810,0.2790,0.1650,0.1720,0.1800,0.1890,0.2200,0.1950,0.2840,0.2550,0.2550,0.2070,0.2840,0.1940,0.1820,0.2570,0.2670,0.2640,0.2700,0.2600,0.4590,0.3410,0.2940,0.2960,0.3220,0.2300,0.2250,0.1570,0.1640,A,,,20250414005512,
300,20250414,0.1600,0.1600,0.1700,0.1570,0.1700,0.1600,0.2400,0.2660,0.2140,0.1840,0.1630,0.1720,0.1610,0.1570,0.1700,0.1540,0.1710,0.2860,0.1610,0.5550,0.5660,0.6930,0.3300,0.2110,0.2020,0.1930,0.6010,0.2440,0.1700,0.1820,0.1810,0.1810,0.1830,0.3070,0.2640,0.3100,0.1810,0.1800,0.2100,0.2990,0.3120,0.3040,0.3510,0.2960,0.4600,0.2980,0.2810,0.5270,A,,,20250415005322,
300,20250415,0.2700,0.2050,0.2120,0.1870,0.2000,0.1570,0.1590,0.1670,0.1540,0.1590,0.1550,0.1560,0.1620,0.2580,0.2250,0.2060,0.1970,0.7070,0.6460,0.2420,0.5350,0.1530,0.1460,0.2140,0.3650,0.3410,0.3830,0.1750,0.1860,0.1990,0.1940,0.2020,0.1870,0.2190,0.2250,0.2190,0.2070,0.2170,0.2090,0.2220,0.2980,0.3530,0.3390,0.3000,0.2980,0.3050,0.2590,0.2250,A,,,20250416004944,
300,20250416,0.1640,0.1730,0.1570,0.1640,0.1550,0.1600,0.1530,0.1640,0.1570,0.1530,0.1640,0.1500,0.1590,0.1480,0.1530,0.1580,0.1430,0.1540,0.1530,0.1430,0.1580,0.1560,0.1590,0.1600,0.1510,0.1550,0.1670,0.2620,0.2490,0.2140,0.1640,0.1720,0.1550,0.1670,0.1700,0.1640,0.6590,0.6440,0.2440,0.3130,0.5140,0.2750,0.2430,0.2430,0.2260,0.3430,0.2700,0.2010,A,,,20250417011305,
300,20250417,0.1690,0.1770,0.1700,0.1690,0.1630,0.1630,0.1880,0.2600,0.2420,0.1870,0.1560,0.1590,0.1630,0.8560,1.2320,1.1100,1.0840,0.9250,0.1740,0.1520,0.1620,0.1670,0.1830,0.5660,0.5270,0.5400,0.2890,0.1730,0.1700,0.1560,0.1630,0.1630,0.1500,0.1600,0.2510,0.2530,0.3310,0.2640,0.3060,0.3270,0.2410,0.2530,0.2560,0.2710,0.2340,0.1800,0.1770,0.1660,A,,,20250418005258,
300,20250418,0.1760,0.1560,0.1700,0.1590,0.1690,0.1640,0.1590,0.1530,0.1610,0.1490,0.1610,0.1530,0.1570,0.1520,0.1540,0.2260,0.2500,0.3430,0.1720,0.1650,0.5160,0.2020,0.1630,0.1780,0.2500,0.8450,0.2100,0.2340,0.1610,0.1730,0.1560,0.3210,0.3390,0.3390,0.3140,0.2520,0.3070,0.3430,0.3400,0.3110,0.2590,0.2370,0.3150,0.3360,0.2910,0.2920,0.3120,0.2350,A,,,20250419005948,
300,20250419,0.1760,0.1770,0.1730,0.1570,0.1660,0.1530,0.1460,0.1670,0.1450,0.1610,0.1550,0.1510,0.1620,0.1560,0.1540,0.1630,0.1550,0.8360,0.4440,0.3870,0.3100,0.2340,0.3980,0.4560,0.2710,0.2760,0.2270,0.1840,0.1610,0.1660,0.1520,0.4150,0.4140,0.1840,0.1540,0.1570,0.1380,0.1570,0.1570,0.2050,0.4810,0.3170,0.6490,0.2930,0.7950,0.2680,0.2620,0.4490,A,,,20250420011642,
300,20250420,0.2630,0.2610,0.2710,0.2670,0.2370,0.2680,0.2440,0.1930,0.1600,0.1630,0.1610,0.1520,0.1680,0.1470,0.1610,0.1450,0.1630,0.1590,0.2850,0.5270,0.2390,0.1710,0.1440,0.1660,0.2360,0.2960,0.1990,0.2090,0.1910,0.1970,0.1970,0.1860,0.1930,0.1950,0.1880,0.2060,0.2140,0.1990,0.2030,0.2110,0.2320,0.2920,0.3120,0.2570,0.2350,0.2110,0.2180,0.2140,A,,,20250421005224,
300,20250421,0.2080,0.2160,0.2000,0.2230,0.1980,0.2180,0.2020,0.2060,0.2130,0.2030,0.2060,0.2080,0.2080,0.2100,0.2080,0.2050,0.2130,0.2070,0.2100,0.2010,0.1920,0.2080,0.3510,0.1670,0.3530,0.2250,0.5840,0.2030,0.4340,0.3260,0.3900,0.4100,0.2230,0.2540,1.0160,0.5950,0.3220,0.2960,0.2890,0.2990,0.3460,0.5100,0.2750,0.2980,0.2640,0.2030,0.1810,0.1720,A,,,20250422005225,
300,20250422,0.1710,0.1800,0.1570,0.1680,0.1720,0.1610,0.1870,0.2920,0.2360,0.1910,0.1660,0.1610,0.1570,0.1530,0.1480,0.1540,0.3500,0.4070,0.6010,0.5050,0.3190,0.6020,0.1580,0.1550,0.2640,0.1480,0.2800,0.1500,0.1500,0.1520,0.1380,0.1490,0.1400,0.1430,0.1510,0.1780,1.4300,1.5860,1.2140,1.1860,1.1540,1.1540,1.1540,1.2330,1.0620,0.2460,0.1450,0.1350,A,,,20250423005345,
300,20250423,0.1520,0.1390,0.1560,0.1390,0.1430,0.1430,0.1370,0.1560,0.1480,0.1480,0.1510,0.1420,0.1580,0.1360,0.1580,0.1430,0.2080,0.1390,0.1550,0.1380,0.2050,0.2530,0.1980,0.1900,0.1570,0.1440,0.1520,0.1560,0.1420,0.1470,0.1530,0.1370,0.1800,0.2270,0.7880,1.4260,1.3560,1.4030,1.4020,1.3920,1.3710,1.4160,1.4110,1.4540,1.0940,0.2840,0.2590,0.2600,A,,,20250424011208,
300,20250424,0.2640,0.3530,0.3420,0.2750,0.2480,0.2600,0.2670,0.2780,0.2640,0.2370,0.1580,0.1620,0.1640,0.1490,0.1510,0.1460,0.1520,0.1450,0.1350,0.1960,0.1830,0.1440,0.1400,0.1750,0.5230,0.5160,0.7170,0.2240,0.2380,0.2380,0.3370,0.3150,0.2640,0.2290,0.2210,0.2130,0.2840,0.4150,0.2900,0.2850,0.3520,0.3290,0.4030,0.2630,0.2590,0.2660,0.2610,0.2630,A,,,20250425005248,
300,20250425,0.2670,0.2560,0.2570,0.2560,0.2630,0.2730,0.2280,0.1870,0.2740,0.2570,0.1900,0.1610,0.1700,0.1540,0.1650,0.1510,0.1630,0.1550,0.1530,0.2150,0.3010,1.5740,1.5450,1.4640,1.4340,0.4020,0.3680,0.3080,0.1980,0.2140,0.9600,1.3760,1.4650,1.6930,1.8560,1.4710,1.5620,1.5060,1.7600,1.5570,1.5290,1.3940,1.4480,1.4490,1.4480,1.4640,1.4530,1.4290,A,,,20250426011023,
300,20250426,1.6260,1.6130,0.2400,0.1480,0.1710,0.1470,0.1410,0.1490,0.1390,0.1390,0.1460,0.1470,0.1520,0.1550,0.1590,0.1550,0.2630,0.2390,0.2060,0.6760,1.4600,1.5120,1.3860,0.6980,0.2330,0.4240,0.2500,0.2380,0.2330,0.4330,0.4170,0.2270,0.2230,0.2240,0.2280,0.2880,1.1710,1.5480,1.5390,1.5480,1.5490,1.5510,1.5590,1.7060,1.7010,1.5890,1.5610,1.5700,A,,,20250427005156,
